LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.7 on Mon Oct 16 21:35:33 -0300 2023
 840 atoms
 1 atom types
 -40.000000 40.000000  xlo xhi
 -40.000000 40.000000  ylo yhi
 -14.825508 65.174492  zlo zhi

 Masses

 1 12.010700 # CA

 Atoms # molecular

1 1 1 6.779741 0.000000 0.000000 # CA CNT
2 2 1 6.631588 1.409587 0.000000 # CA CNT
3 3 1 6.447917 2.095055 1.228024 # CA CNT
4 4 1 5.871428 3.389870 1.228024 # CA CNT
5 5 1 5.484926 3.985032 0.000000 # CA CNT
6 6 1 4.536532 5.038330 0.000000 # CA CNT
7 7 1 3.985032 5.484926 1.228024 # CA CNT
8 8 1 2.757569 6.193602 1.228024 # CA CNT
9 9 1 2.095055 6.447917 0.000000 # CA CNT
10 10 1 0.708676 6.742601 0.000000 # CA CNT
11 11 1 0.000000 6.779741 1.228024 # CA CNT
12 12 1 -1.409587 6.631588 1.228024 # CA CNT
13 13 1 -2.095055 6.447917 0.000000 # CA CNT
14 14 1 -3.389870 5.871428 0.000000 # CA CNT
15 15 1 -3.985032 5.484926 1.228024 # CA CNT
16 16 1 -5.038330 4.536532 1.228024 # CA CNT
17 17 1 -5.484926 3.985032 0.000000 # CA CNT
18 18 1 -6.193602 2.757569 0.000000 # CA CNT
19 19 1 -6.447917 2.095055 1.228024 # CA CNT
20 20 1 -6.742601 0.708676 1.228024 # CA CNT
21 21 1 -6.779741 0.000000 0.000000 # CA CNT
22 22 1 -6.631588 -1.409587 0.000000 # CA CNT
23 23 1 -6.447917 -2.095055 1.228024 # CA CNT
24 24 1 -5.871428 -3.389870 1.228024 # CA CNT
25 25 1 -5.484926 -3.985032 0.000000 # CA CNT
26 26 1 -4.536532 -5.038330 0.000000 # CA CNT
27 27 1 -3.985032 -5.484926 1.228024 # CA CNT
28 28 1 -2.757569 -6.193602 1.228024 # CA CNT
29 29 1 -2.095055 -6.447917 0.000000 # CA CNT
30 30 1 -0.708676 -6.742601 0.000000 # CA CNT
31 31 1 -0.000000 -6.779741 1.228024 # CA CNT
32 32 1 1.409587 -6.631588 1.228024 # CA CNT
33 33 1 2.095055 -6.447917 0.000000 # CA CNT
34 34 1 3.389870 -5.871428 0.000000 # CA CNT
35 35 1 3.985032 -5.484926 1.228024 # CA CNT
36 36 1 5.038330 -4.536532 1.228024 # CA CNT
37 37 1 5.484926 -3.985032 0.000000 # CA CNT
38 38 1 6.193602 -2.757569 0.000000 # CA CNT
39 39 1 6.447917 -2.095055 1.228024 # CA CNT
40 40 1 6.742601 -0.708676 1.228024 # CA CNT
41 41 1 6.779741 0.000000 2.456048 # CA CNT
42 42 1 6.631588 1.409587 2.456048 # CA CNT
43 43 1 6.447917 2.095055 3.684072 # CA CNT
44 44 1 5.871428 3.389870 3.684072 # CA CNT
45 45 1 5.484926 3.985032 2.456048 # CA CNT
46 46 1 4.536532 5.038330 2.456048 # CA CNT
47 47 1 3.985032 5.484926 3.684072 # CA CNT
48 48 1 2.757569 6.193602 3.684072 # CA CNT
49 49 1 2.095055 6.447917 2.456048 # CA CNT
50 50 1 0.708676 6.742601 2.456048 # CA CNT
51 51 1 0.000000 6.779741 3.684072 # CA CNT
52 52 1 -1.409587 6.631588 3.684072 # CA CNT
53 53 1 -2.095055 6.447917 2.456048 # CA CNT
54 54 1 -3.389870 5.871428 2.456048 # CA CNT
55 55 1 -3.985032 5.484926 3.684072 # CA CNT
56 56 1 -5.038330 4.536532 3.684072 # CA CNT
57 57 1 -5.484926 3.985032 2.456048 # CA CNT
58 58 1 -6.193602 2.757569 2.456048 # CA CNT
59 59 1 -6.447917 2.095055 3.684072 # CA CNT
60 60 1 -6.742601 0.708676 3.684072 # CA CNT
61 61 1 -6.779741 0.000000 2.456048 # CA CNT
62 62 1 -6.631588 -1.409587 2.456048 # CA CNT
63 63 1 -6.447917 -2.095055 3.684072 # CA CNT
64 64 1 -5.871428 -3.389870 3.684072 # CA CNT
65 65 1 -5.484926 -3.985032 2.456048 # CA CNT
66 66 1 -4.536532 -5.038330 2.456048 # CA CNT
67 67 1 -3.985032 -5.484926 3.684072 # CA CNT
68 68 1 -2.757569 -6.193602 3.684072 # CA CNT
69 69 1 -2.095055 -6.447917 2.456048 # CA CNT
70 70 1 -0.708676 -6.742601 2.456048 # CA CNT
71 71 1 -0.000000 -6.779741 3.684072 # CA CNT
72 72 1 1.409587 -6.631588 3.684072 # CA CNT
73 73 1 2.095055 -6.447917 2.456048 # CA CNT
74 74 1 3.389870 -5.871428 2.456048 # CA CNT
75 75 1 3.985032 -5.484926 3.684072 # CA CNT
76 76 1 5.038330 -4.536532 3.684072 # CA CNT
77 77 1 5.484926 -3.985032 2.456048 # CA CNT
78 78 1 6.193602 -2.757569 2.456048 # CA CNT
79 79 1 6.447917 -2.095055 3.684072 # CA CNT
80 80 1 6.742601 -0.708676 3.684072 # CA CNT
81 81 1 6.779741 0.000000 4.912096 # CA CNT
82 82 1 6.631588 1.409587 4.912096 # CA CNT
83 83 1 6.447917 2.095055 6.140120 # CA CNT
84 84 1 5.871428 3.389870 6.140120 # CA CNT
85 85 1 5.484926 3.985032 4.912096 # CA CNT
86 86 1 4.536532 5.038330 4.912096 # CA CNT
87 87 1 3.985032 5.484926 6.140120 # CA CNT
88 88 1 2.757569 6.193602 6.140120 # CA CNT
89 89 1 2.095055 6.447917 4.912096 # CA CNT
90 90 1 0.708676 6.742601 4.912096 # CA CNT
91 91 1 0.000000 6.779741 6.140120 # CA CNT
92 92 1 -1.409587 6.631588 6.140120 # CA CNT
93 93 1 -2.095055 6.447917 4.912096 # CA CNT
94 94 1 -3.389870 5.871428 4.912096 # CA CNT
95 95 1 -3.985032 5.484926 6.140120 # CA CNT
96 96 1 -5.038330 4.536532 6.140120 # CA CNT
97 97 1 -5.484926 3.985032 4.912096 # CA CNT
98 98 1 -6.193602 2.757569 4.912096 # CA CNT
99 99 1 -6.447917 2.095055 6.140120 # CA CNT
100 100 1 -6.742601 0.708676 6.140120 # CA CNT
101 101 1 -6.779741 0.000000 4.912096 # CA CNT
102 102 1 -6.631588 -1.409587 4.912096 # CA CNT
103 103 1 -6.447917 -2.095055 6.140120 # CA CNT
104 104 1 -5.871428 -3.389870 6.140120 # CA CNT
105 105 1 -5.484926 -3.985032 4.912096 # CA CNT
106 106 1 -4.536532 -5.038330 4.912096 # CA CNT
107 107 1 -3.985032 -5.484926 6.140120 # CA CNT
108 108 1 -2.757569 -6.193602 6.140120 # CA CNT
109 109 1 -2.095055 -6.447917 4.912096 # CA CNT
110 110 1 -0.708676 -6.742601 4.912096 # CA CNT
111 111 1 -0.000000 -6.779741 6.140120 # CA CNT
112 112 1 1.409587 -6.631588 6.140120 # CA CNT
113 113 1 2.095055 -6.447917 4.912096 # CA CNT
114 114 1 3.389870 -5.871428 4.912096 # CA CNT
115 115 1 3.985032 -5.484926 6.140120 # CA CNT
116 116 1 5.038330 -4.536532 6.140120 # CA CNT
117 117 1 5.484926 -3.985032 4.912096 # CA CNT
118 118 1 6.193602 -2.757569 4.912096 # CA CNT
119 119 1 6.447917 -2.095055 6.140120 # CA CNT
120 120 1 6.742601 -0.708676 6.140120 # CA CNT
121 121 1 6.779741 0.000000 7.368144 # CA CNT
122 122 1 6.631588 1.409587 7.368144 # CA CNT
123 123 1 6.447917 2.095055 8.596169 # CA CNT
124 124 1 5.871428 3.389870 8.596169 # CA CNT
125 125 1 5.484926 3.985032 7.368144 # CA CNT
126 126 1 4.536532 5.038330 7.368144 # CA CNT
127 127 1 3.985032 5.484926 8.596169 # CA CNT
128 128 1 2.757569 6.193602 8.596169 # CA CNT
129 129 1 2.095055 6.447917 7.368144 # CA CNT
130 130 1 0.708676 6.742601 7.368144 # CA CNT
131 131 1 0.000000 6.779741 8.596169 # CA CNT
132 132 1 -1.409587 6.631588 8.596169 # CA CNT
133 133 1 -2.095055 6.447917 7.368144 # CA CNT
134 134 1 -3.389870 5.871428 7.368144 # CA CNT
135 135 1 -3.985032 5.484926 8.596169 # CA CNT
136 136 1 -5.038330 4.536532 8.596169 # CA CNT
137 137 1 -5.484926 3.985032 7.368144 # CA CNT
138 138 1 -6.193602 2.757569 7.368144 # CA CNT
139 139 1 -6.447917 2.095055 8.596169 # CA CNT
140 140 1 -6.742601 0.708676 8.596169 # CA CNT
141 141 1 -6.779741 0.000000 7.368144 # CA CNT
142 142 1 -6.631588 -1.409587 7.368144 # CA CNT
143 143 1 -6.447917 -2.095055 8.596169 # CA CNT
144 144 1 -5.871428 -3.389870 8.596169 # CA CNT
145 145 1 -5.484926 -3.985032 7.368144 # CA CNT
146 146 1 -4.536532 -5.038330 7.368144 # CA CNT
147 147 1 -3.985032 -5.484926 8.596169 # CA CNT
148 148 1 -2.757569 -6.193602 8.596169 # CA CNT
149 149 1 -2.095055 -6.447917 7.368144 # CA CNT
150 150 1 -0.708676 -6.742601 7.368144 # CA CNT
151 151 1 -0.000000 -6.779741 8.596169 # CA CNT
152 152 1 1.409587 -6.631588 8.596169 # CA CNT
153 153 1 2.095055 -6.447917 7.368144 # CA CNT
154 154 1 3.389870 -5.871428 7.368144 # CA CNT
155 155 1 3.985032 -5.484926 8.596169 # CA CNT
156 156 1 5.038330 -4.536532 8.596169 # CA CNT
157 157 1 5.484926 -3.985032 7.368144 # CA CNT
158 158 1 6.193602 -2.757569 7.368144 # CA CNT
159 159 1 6.447917 -2.095055 8.596169 # CA CNT
160 160 1 6.742601 -0.708676 8.596169 # CA CNT
161 161 1 6.779741 0.000000 9.824192 # CA CNT
162 162 1 6.631588 1.409587 9.824192 # CA CNT
163 163 1 6.447917 2.095055 11.052217 # CA CNT
164 164 1 5.871428 3.389870 11.052217 # CA CNT
165 165 1 5.484926 3.985032 9.824192 # CA CNT
166 166 1 4.536532 5.038330 9.824192 # CA CNT
167 167 1 3.985032 5.484926 11.052217 # CA CNT
168 168 1 2.757569 6.193602 11.052217 # CA CNT
169 169 1 2.095055 6.447917 9.824192 # CA CNT
170 170 1 0.708676 6.742601 9.824192 # CA CNT
171 171 1 0.000000 6.779741 11.052217 # CA CNT
172 172 1 -1.409587 6.631588 11.052217 # CA CNT
173 173 1 -2.095055 6.447917 9.824192 # CA CNT
174 174 1 -3.389870 5.871428 9.824192 # CA CNT
175 175 1 -3.985032 5.484926 11.052217 # CA CNT
176 176 1 -5.038330 4.536532 11.052217 # CA CNT
177 177 1 -5.484926 3.985032 9.824192 # CA CNT
178 178 1 -6.193602 2.757569 9.824192 # CA CNT
179 179 1 -6.447917 2.095055 11.052217 # CA CNT
180 180 1 -6.742601 0.708676 11.052217 # CA CNT
181 181 1 -6.779741 0.000000 9.824192 # CA CNT
182 182 1 -6.631588 -1.409587 9.824192 # CA CNT
183 183 1 -6.447917 -2.095055 11.052217 # CA CNT
184 184 1 -5.871428 -3.389870 11.052217 # CA CNT
185 185 1 -5.484926 -3.985032 9.824192 # CA CNT
186 186 1 -4.536532 -5.038330 9.824192 # CA CNT
187 187 1 -3.985032 -5.484926 11.052217 # CA CNT
188 188 1 -2.757569 -6.193602 11.052217 # CA CNT
189 189 1 -2.095055 -6.447917 9.824192 # CA CNT
190 190 1 -0.708676 -6.742601 9.824192 # CA CNT
191 191 1 -0.000000 -6.779741 11.052217 # CA CNT
192 192 1 1.409587 -6.631588 11.052217 # CA CNT
193 193 1 2.095055 -6.447917 9.824192 # CA CNT
194 194 1 3.389870 -5.871428 9.824192 # CA CNT
195 195 1 3.985032 -5.484926 11.052217 # CA CNT
196 196 1 5.038330 -4.536532 11.052217 # CA CNT
197 197 1 5.484926 -3.985032 9.824192 # CA CNT
198 198 1 6.193602 -2.757569 9.824192 # CA CNT
199 199 1 6.447917 -2.095055 11.052217 # CA CNT
200 200 1 6.742601 -0.708676 11.052217 # CA CNT
201 201 1 6.779741 0.000000 12.280240 # CA CNT
202 202 1 6.631588 1.409587 12.280240 # CA CNT
203 203 1 6.447917 2.095055 13.508265 # CA CNT
204 204 1 5.871428 3.389870 13.508265 # CA CNT
205 205 1 5.484926 3.985032 12.280240 # CA CNT
206 206 1 4.536532 5.038330 12.280240 # CA CNT
207 207 1 3.985032 5.484926 13.508265 # CA CNT
208 208 1 2.757569 6.193602 13.508265 # CA CNT
209 209 1 2.095055 6.447917 12.280240 # CA CNT
210 210 1 0.708676 6.742601 12.280240 # CA CNT
211 211 1 0.000000 6.779741 13.508265 # CA CNT
212 212 1 -1.409587 6.631588 13.508265 # CA CNT
213 213 1 -2.095055 6.447917 12.280240 # CA CNT
214 214 1 -3.389870 5.871428 12.280240 # CA CNT
215 215 1 -3.985032 5.484926 13.508265 # CA CNT
216 216 1 -5.038330 4.536532 13.508265 # CA CNT
217 217 1 -5.484926 3.985032 12.280240 # CA CNT
218 218 1 -6.193602 2.757569 12.280240 # CA CNT
219 219 1 -6.447917 2.095055 13.508265 # CA CNT
220 220 1 -6.742601 0.708676 13.508265 # CA CNT
221 221 1 -6.779741 0.000000 12.280240 # CA CNT
222 222 1 -6.631588 -1.409587 12.280240 # CA CNT
223 223 1 -6.447917 -2.095055 13.508265 # CA CNT
224 224 1 -5.871428 -3.389870 13.508265 # CA CNT
225 225 1 -5.484926 -3.985032 12.280240 # CA CNT
226 226 1 -4.536532 -5.038330 12.280240 # CA CNT
227 227 1 -3.985032 -5.484926 13.508265 # CA CNT
228 228 1 -2.757569 -6.193602 13.508265 # CA CNT
229 229 1 -2.095055 -6.447917 12.280240 # CA CNT
230 230 1 -0.708676 -6.742601 12.280240 # CA CNT
231 231 1 -0.000000 -6.779741 13.508265 # CA CNT
232 232 1 1.409587 -6.631588 13.508265 # CA CNT
233 233 1 2.095055 -6.447917 12.280240 # CA CNT
234 234 1 3.389870 -5.871428 12.280240 # CA CNT
235 235 1 3.985032 -5.484926 13.508265 # CA CNT
236 236 1 5.038330 -4.536532 13.508265 # CA CNT
237 237 1 5.484926 -3.985032 12.280240 # CA CNT
238 238 1 6.193602 -2.757569 12.280240 # CA CNT
239 239 1 6.447917 -2.095055 13.508265 # CA CNT
240 240 1 6.742601 -0.708676 13.508265 # CA CNT
241 241 1 6.779741 0.000000 14.736288 # CA CNT
242 242 1 6.631588 1.409587 14.736288 # CA CNT
243 243 1 6.447917 2.095055 15.964313 # CA CNT
244 244 1 5.871428 3.389870 15.964313 # CA CNT
245 245 1 5.484926 3.985032 14.736288 # CA CNT
246 246 1 4.536532 5.038330 14.736288 # CA CNT
247 247 1 3.985032 5.484926 15.964313 # CA CNT
248 248 1 2.757569 6.193602 15.964313 # CA CNT
249 249 1 2.095055 6.447917 14.736288 # CA CNT
250 250 1 0.708676 6.742601 14.736288 # CA CNT
251 251 1 0.000000 6.779741 15.964313 # CA CNT
252 252 1 -1.409587 6.631588 15.964313 # CA CNT
253 253 1 -2.095055 6.447917 14.736288 # CA CNT
254 254 1 -3.389870 5.871428 14.736288 # CA CNT
255 255 1 -3.985032 5.484926 15.964313 # CA CNT
256 256 1 -5.038330 4.536532 15.964313 # CA CNT
257 257 1 -5.484926 3.985032 14.736288 # CA CNT
258 258 1 -6.193602 2.757569 14.736288 # CA CNT
259 259 1 -6.447917 2.095055 15.964313 # CA CNT
260 260 1 -6.742601 0.708676 15.964313 # CA CNT
261 261 1 -6.779741 0.000000 14.736288 # CA CNT
262 262 1 -6.631588 -1.409587 14.736288 # CA CNT
263 263 1 -6.447917 -2.095055 15.964313 # CA CNT
264 264 1 -5.871428 -3.389870 15.964313 # CA CNT
265 265 1 -5.484926 -3.985032 14.736288 # CA CNT
266 266 1 -4.536532 -5.038330 14.736288 # CA CNT
267 267 1 -3.985032 -5.484926 15.964313 # CA CNT
268 268 1 -2.757569 -6.193602 15.964313 # CA CNT
269 269 1 -2.095055 -6.447917 14.736288 # CA CNT
270 270 1 -0.708676 -6.742601 14.736288 # CA CNT
271 271 1 -0.000000 -6.779741 15.964313 # CA CNT
272 272 1 1.409587 -6.631588 15.964313 # CA CNT
273 273 1 2.095055 -6.447917 14.736288 # CA CNT
274 274 1 3.389870 -5.871428 14.736288 # CA CNT
275 275 1 3.985032 -5.484926 15.964313 # CA CNT
276 276 1 5.038330 -4.536532 15.964313 # CA CNT
277 277 1 5.484926 -3.985032 14.736288 # CA CNT
278 278 1 6.193602 -2.757569 14.736288 # CA CNT
279 279 1 6.447917 -2.095055 15.964313 # CA CNT
280 280 1 6.742601 -0.708676 15.964313 # CA CNT
281 281 1 6.779741 0.000000 17.192337 # CA CNT
282 282 1 6.631588 1.409587 17.192337 # CA CNT
283 283 1 6.447917 2.095055 18.420361 # CA CNT
284 284 1 5.871428 3.389870 18.420361 # CA CNT
285 285 1 5.484926 3.985032 17.192337 # CA CNT
286 286 1 4.536532 5.038330 17.192337 # CA CNT
287 287 1 3.985032 5.484926 18.420361 # CA CNT
288 288 1 2.757569 6.193602 18.420361 # CA CNT
289 289 1 2.095055 6.447917 17.192337 # CA CNT
290 290 1 0.708676 6.742601 17.192337 # CA CNT
291 291 1 0.000000 6.779741 18.420361 # CA CNT
292 292 1 -1.409587 6.631588 18.420361 # CA CNT
293 293 1 -2.095055 6.447917 17.192337 # CA CNT
294 294 1 -3.389870 5.871428 17.192337 # CA CNT
295 295 1 -3.985032 5.484926 18.420361 # CA CNT
296 296 1 -5.038330 4.536532 18.420361 # CA CNT
297 297 1 -5.484926 3.985032 17.192337 # CA CNT
